tweet_id,sarcasm_label,sarcasm_type
933721764970057729,sarcastic,sarcasm
1086119014131208193,not_sarcastic,
657671293756567552,not_sarcastic,
914242426755256320,not_sarcastic,
1088604537211047936,sarcastic,satire
1086343820369899520,not_sarcastic,
1084129049759440896,not_sarcastic,
1080199132029960193,not_sarcastic,
1089244670998265856,not_sarcastic,
1065046825613344768,not_sarcastic,
1061820482872401920,not_sarcastic,
1084521108014092288,not_sarcastic,
577602355908063232,not_sarcastic,
577833736181403648,not_sarcastic,
1030878587212193792,not_sarcastic,
1079036672548003842,sarcastic,satire
958120244551340033,not_sarcastic,
1048301731791196160,not_sarcastic,
1091090720096694272,not_sarcastic,
1091844355399340033,not_sarcastic,
1090376779716612097,not_sarcastic,
1081209061251710976,sarcastic,irony
1073564642247622657,not_sarcastic,
1076445836790378497,not_sarcastic,
1056974280146202624,not_sarcastic,
638691656720629760,sarcastic,overstatement
530166148289925120,not_sarcastic,
1043020074670415872,sarcastic,sarcasm
1091002324250705921,not_sarcastic,
746217395467890689,not_sarcastic,
710122230911520768,not_sarcastic,
976526888113004544,not_sarcastic,
951850551859404801,not_sarcastic,
1030572676925083649,not_sarcastic,
1080483141842862080,not_sarcastic,
1073667289269063684,not_sarcastic,
1065884209196277760,not_sarcastic,
1090931418799226880,not_sarcastic,
548182252765863936,not_sarcastic,
1084546959380238338,not_sarcastic,
1006805579556376577,not_sarcastic,
1072071945791987712,not_sarcastic,
1079851955349016576,sarcastic,irony
1085274521945419781,not_sarcastic,
1075143183703523328,sarcastic,sarcasm
1081697368075108353,not_sarcastic,
1082025700255825921,not_sarcastic,
1056986824667791361,not_sarcastic,
1088700498495066115,not_sarcastic,
1166770255022239744,not_sarcastic,
1136721479767416833,sarcastic,irony
1131310396625870850,not_sarcastic,
1145715318167392256,not_sarcastic,
1093635792025649153,not_sarcastic,
1150089241499754498,not_sarcastic,
1165218815682236416,not_sarcastic,
1148134133631242240,not_sarcastic,
1167603396632817665,not_sarcastic,
1165563270935306240,not_sarcastic,
535049274472824834,not_sarcastic,
1169790802689757184,not_sarcastic,
1047218187983605760,not_sarcastic,
494905427017355264,not_sarcastic,
1170115780786184192,sarcastic,irony
803599397783121921,sarcastic,sarcasm
794461357613731840,not_sarcastic,
421663255329636352,not_sarcastic,
421669110422859776,not_sarcastic,
1114579702289764352,not_sarcastic,
1112760603632979979,not_sarcastic,
1106396365142147073,not_sarcastic,
1040282678749216769,not_sarcastic,
1153955055759953921,not_sarcastic,
1166492029758713856,not_sarcastic,
676618834346840064,not_sarcastic,
938142862545387520,not_sarcastic,
1152264148308414464,not_sarcastic,
976905433637060608,not_sarcastic,
1035161372156456962,not_sarcastic,
1158953449007931392,not_sarcastic,
1150775967431835649,not_sarcastic,
620913767107436544,not_sarcastic,
1082354642623832064,not_sarcastic,
1153885929393860608,not_sarcastic,
1167930561903509505,not_sarcastic,
1126482905688100864,sarcastic,overstatement
1141887821235531776,not_sarcastic,
1146531515997855744,sarcastic,sarcasm
1166817091489542144,sarcastic,irony
1157351851152556034,not_sarcastic,
1153999225803300864,not_sarcastic,
1169398233384329216,not_sarcastic,
1151161501283209222,sarcastic,irony
1170802893550739457,not_sarcastic,
1160928678760591362,sarcastic,overstatement
1170421857151008768,not_sarcastic,
1153875243108225024,not_sarcastic,
1095674699059814402,not_sarcastic,
1015439490708631553,not_sarcastic,
911633801465483264,not_sarcastic,
1155097137081794560,not_sarcastic,
12530933817,sarcastic,irony
1157375353305870337,not_sarcastic,
1141143398642049024,not_sarcastic,
1041963773685198848,not_sarcastic,
786739223273410560,sarcastic,sarcasm
981402146578096128,not_sarcastic,
1021456499518967808,not_sarcastic,
1170250811210960896,not_sarcastic,
989221703367749632,sarcastic,sarcasm
997202826920185857,not_sarcastic,
1159082317576658951,not_sarcastic,
1105476330370592770,not_sarcastic,
711006656809795585,sarcastic,sarcasm
767515506282795008,not_sarcastic,
828089541969993729,not_sarcastic,
863853439675236353,sarcastic,sarcasm
1170420227911364619,not_sarcastic,
1169856660568850432,not_sarcastic,
1167364873782800384,sarcastic,sarcasm
1170607067754848256,not_sarcastic,
622754915383943168,not_sarcastic,
1161896319805526016,not_sarcastic,
1161894758962335744,not_sarcastic,
1132644646809743360,not_sarcastic,
1169652244452478976,not_sarcastic,
1116353511074066435,not_sarcastic,
1155912405068632064,not_sarcastic,
1150447851077427200,not_sarcastic,
231522591154778112,sarcastic,satire
1147345359825297408,sarcastic,irony
1156855700741488640,not_sarcastic,
970118763403034624,not_sarcastic,
1103067558947762183,not_sarcastic,
805529607109832704,sarcastic,irony
859169302242635776,not_sarcastic,
1146444576607088640,not_sarcastic,
1054458824403238912,not_sarcastic,
1120519345774518272,sarcastic,sarcasm
1120729638173577221,not_sarcastic,
1119006457578622976,not_sarcastic,
1125839043562852352,not_sarcastic,
1160730886201118727,not_sarcastic,
1106220750481047557,not_sarcastic,
798353676058312704,not_sarcastic,
1138143669146529794,not_sarcastic,
1070771518110613504,not_sarcastic,
1169715402743648258,not_sarcastic,
1169637548068618242,not_sarcastic,
1168667449367105536,sarcastic,irony
1156351509350821888,not_sarcastic,
1155264457905516544,not_sarcastic,
695259453097029632,not_sarcastic,
1170062109784174592,not_sarcastic,
1156199791774380034,sarcastic,irony
1077602823926411264,not_sarcastic,
624180585817190401,sarcastic,irony
1030205951498809344,not_sarcastic,
1160266962255192065,not_sarcastic,
1156395413529870336,not_sarcastic,
1169699256439136257,not_sarcastic,
401976146675261440,not_sarcastic,
1106671329544159232,not_sarcastic,
630478062275072002,not_sarcastic,
1163627708368265216,not_sarcastic,
1169393479971155968,not_sarcastic,
1102337240582287361,not_sarcastic,
1094310904500576262,not_sarcastic,
1121632792767426560,not_sarcastic,
1138814634570506247,not_sarcastic,
1170830093121413121,sarcastic,understatement
1169035797774962688,not_sarcastic,
240984729288065024,not_sarcastic,
1091698861524037632,not_sarcastic,
213343876260433920,not_sarcastic,
833781419151392770,sarcastic,sarcasm
1149806305261084672,sarcastic,irony
642339054500093952,sarcastic,overstatement
650778827510165507,not_sarcastic,
1125118012439265280,sarcastic,sarcasm
1164152148797640704,not_sarcastic,
1164289654885167104,not_sarcastic,
1169975363704954880,not_sarcastic,
1083204135137300485,not_sarcastic,
1156929775774158849,not_sarcastic,
1106320012577554432,not_sarcastic,
1088129280968744966,not_sarcastic,
1170112868588691458,not_sarcastic,
1160841482124845056,not_sarcastic,
966854888113152000,not_sarcastic,
589018454205853697,not_sarcastic,
587901565543002112,not_sarcastic,
932376515840536576,not_sarcastic,
568183017455411200,not_sarcastic,
1086773617243942913,sarcastic,sarcasm
1091731217416884224,not_sarcastic,
1086044489272176640,not_sarcastic,
1085660009050959872,not_sarcastic,
194898687514787840,sarcastic,overstatement
1074741675191361537,sarcastic,sarcasm
1088756512535793664,not_sarcastic,
1085486901413535744,not_sarcastic,
830020374599450624,not_sarcastic,
1034069569848201216,not_sarcastic,
1012080307305054208,not_sarcastic,
1064531670517391362,not_sarcastic,
826176432321785856,not_sarcastic,
825468383500046338,not_sarcastic,
898869860326752256,not_sarcastic,
1030107272423325696,not_sarcastic,
963841216050876417,not_sarcastic,
1082357868018524162,not_sarcastic,
1087807823914979330,not_sarcastic,
1055958704464510976,not_sarcastic,
1091775658567467008,sarcastic,rhetorical question
1090770156853182464,not_sarcastic,
1015229249589006337,not_sarcastic,
540034882316275712,not_sarcastic,
1091282553238159361,not_sarcastic,
1091032099220533250,not_sarcastic,
1080134631515717634,not_sarcastic,
1059239800656576514,sarcastic,sarcasm
1030207517886951425,not_sarcastic,
1077484131423080448,not_sarcastic,
1077682473084043264,sarcastic,sarcasm
955154953219268608,not_sarcastic,
1087586197902372870,not_sarcastic,
1029040656860303363,not_sarcastic,
1090664081667829761,sarcastic,irony
1091043453985845255,not_sarcastic,
1014908965690503168,not_sarcastic,
1054385192708816896,not_sarcastic,
1081955607203196929,not_sarcastic,
1078024022275829760,not_sarcastic,
1086532573529075713,not_sarcastic,
1083235051851132929,not_sarcastic,
919513553857429504,sarcastic,sarcasm
1078308974577868800,not_sarcastic,
1072839417470029824,sarcastic,satire
1058789851489845248,not_sarcastic,
1086190332776202240,not_sarcastic,
1090966345943056385,not_sarcastic,
689133995276267521,not_sarcastic,
1054666726800015360,sarcastic,irony
1008287863044231168,sarcastic,understatement
974375002593218563,not_sarcastic,
1068122391161769984,not_sarcastic,
1061293037740015616,not_sarcastic,
1046570082585980928,not_sarcastic,
733995529936482304,not_sarcastic,
527520250427084800,not_sarcastic,
578252206085922817,not_sarcastic,
785037513303916544,not_sarcastic,
998737916036894722,sarcastic,irony
1082734977178128387,not_sarcastic,
687624217530073088,not_sarcastic,
1091487581001449473,not_sarcastic,
803202577194242051,sarcastic,irony
844975990594048000,not_sarcastic,
937006696286715904,not_sarcastic,
402559198242017280,sarcastic,sarcasm
427115385146863616,not_sarcastic,
1014622820972793856,not_sarcastic,
1083365079238754304,not_sarcastic,
1089402350920450049,not_sarcastic,
1074738876327940096,not_sarcastic,
846829628144734211,not_sarcastic,
1088849855211024384,not_sarcastic,
1058667464437960708,not_sarcastic,
1058700191459631104,not_sarcastic,
1091834243397804034,not_sarcastic,
818143307582816257,not_sarcastic,
1091253450409758721,not_sarcastic,
1065669657242320896,sarcastic,sarcasm
639017854575247360,not_sarcastic,
1038171639232585728,not_sarcastic,
1073188768448942085,not_sarcastic,
181709369480712192,not_sarcastic,
998968400713080832,not_sarcastic,
480472488523341825,not_sarcastic,
692366165457387524,not_sarcastic,
1091396240749850625,not_sarcastic,
1082735567773806592,not_sarcastic,
1061401066191945730,not_sarcastic,
1081308968557953024,not_sarcastic,
1076617239368028163,sarcastic,satire
1063202865253150721,not_sarcastic,
1055849711997980672,not_sarcastic,
900327616263180289,not_sarcastic,
1088103963482705920,not_sarcastic,
1091766596455067649,not_sarcastic,
1033047937599848448,not_sarcastic,
891958721382887424,sarcastic,rhetorical question
900047001496289281,not_sarcastic,
977150684012384256,sarcastic,sarcasm
1081643221678211075,not_sarcastic,
1091872315988688898,sarcastic,irony
1091368743106539520,not_sarcastic,
1089204375501840385,not_sarcastic,
1030714630719647744,sarcastic,irony
1060833585534586881,not_sarcastic,
1080467064756887554,not_sarcastic,
1090476012276776960,not_sarcastic,
920341232425095168,not_sarcastic,
552925629814169600,not_sarcastic,
1088004523912773632,not_sarcastic,
607814449303552000,sarcastic,sarcasm
581149810117484544,not_sarcastic,
522686212826750976,not_sarcastic,
1051168797049180160,not_sarcastic,
1038024214333284353,not_sarcastic,
1009519819404824577,not_sarcastic,
1018655595476418561,not_sarcastic,
1012796078243053571,not_sarcastic,
1057750800359940097,not_sarcastic,
814963796905197568,not_sarcastic,
1031676863566045187,not_sarcastic,
1091020322923601920,not_sarcastic,
1037812884963840006,sarcastic,overstatement
1073524162386411521,not_sarcastic,
1087080489062711298,not_sarcastic,
1049751572043976704,not_sarcastic,
1068959877232558080,sarcastic,irony
1083799454866726912,not_sarcastic,
1089990292617478145,sarcastic,irony
784122842623406080,sarcastic,irony
614835403200315392,not_sarcastic,
1020665647053922306,not_sarcastic,
1091678446147780609,not_sarcastic,
995345897583034368,not_sarcastic,
1077870229672415232,sarcastic,irony
1009176411410714626,not_sarcastic,
1020231745906659328,not_sarcastic,
1086395293942407168,sarcastic,irony
1080726399688814592,not_sarcastic,
1091417007864586240,not_sarcastic,
684490932473999360,not_sarcastic,
1018965032045039616,not_sarcastic,
975757039447265280,not_sarcastic,
439144590348935168,not_sarcastic,
1083865946958282752,sarcastic,sarcasm
873320970286661632,not_sarcastic,
875508980759515136,not_sarcastic,
1090522122777174017,not_sarcastic,
1073929362670530561,not_sarcastic,
1088051351236468736,not_sarcastic,
1087341911541719042,sarcastic,satire
1069970037606412288,not_sarcastic,
980929068328681472,not_sarcastic,
1089602711933370368,not_sarcastic,
786648466046984192,not_sarcastic,
1031493391186575361,not_sarcastic,
1064657813773922306,not_sarcastic,
1080505720032747520,not_sarcastic,
940291526407704576,not_sarcastic,
772629552082321408,sarcastic,irony
924870935861067776,sarcastic,irony
1087108641394704395,sarcastic,satire
999866214435377153,not_sarcastic,
1081271911345209345,not_sarcastic,
1087898055104491522,sarcastic,sarcasm
1040091825724448769,not_sarcastic,
1087128597826060289,not_sarcastic,
863848102473740289,not_sarcastic,
1028305623002300416,not_sarcastic,
813865781024854016,not_sarcastic,
1046798487105372161,not_sarcastic,
969726179233222656,sarcastic,irony
966399307686572037,not_sarcastic,
960202065640386562,not_sarcastic,
530163156916506625,sarcastic,rhetorical question
492939361046892544,not_sarcastic,
1018552444891090946,not_sarcastic,
1035892527226859520,not_sarcastic,
1076144799173013506,sarcastic,sarcasm
1051853080004894727,not_sarcastic,
1091146370025775105,not_sarcastic,
1085231239144054785,not_sarcastic,
937091600223735808,not_sarcastic,
925039603890999296,not_sarcastic,
1088695946614095872,sarcastic,satire
886468703197564928,not_sarcastic,
351226649439768577,not_sarcastic,
886071745358290944,not_sarcastic,
997051849164410880,not_sarcastic,
1080161503288844288,not_sarcastic,
936695339721134080,sarcastic,overstatement
1085221118368272391,not_sarcastic,
1074865710432772096,not_sarcastic,
1074705816714964993,not_sarcastic,
752543558289285121,not_sarcastic,
1010868471268331523,sarcastic,sarcasm
1008901229311913984,not_sarcastic,
930713490796445696,not_sarcastic,
1066522165233795072,sarcastic,sarcasm
976085416133775360,not_sarcastic,
1080016976766877697,not_sarcastic,
1077775749749207040,not_sarcastic,
939202335615614976,not_sarcastic,
961091761883041794,not_sarcastic,
1080073652492791810,sarcastic,sarcasm
1067511086902124544,not_sarcastic,
647125403497332737,not_sarcastic,
1072311452374048769,not_sarcastic,
1090089363441180674,not_sarcastic,
1089679070009483264,not_sarcastic,
1090943460763422722,not_sarcastic,
1090841793187344384,not_sarcastic,
1083845367073001472,not_sarcastic,
1082812255870300161,not_sarcastic,
813642781,not_sarcastic,
922284609068503040,not_sarcastic,
991371373065981952,not_sarcastic,
1072898491427504129,not_sarcastic,
1090626200274378752,not_sarcastic,
1085240886852833280,not_sarcastic,
746241233001996293,sarcastic,sarcasm
1042768875803369472,not_sarcastic,
1090650147070099456,not_sarcastic,
1074403058380095489,not_sarcastic,
1080209206790111233,not_sarcastic,
978759593076523008,not_sarcastic,
860747067857162240,not_sarcastic,
1065065838460526592,not_sarcastic,
1071534010600280065,not_sarcastic,
914971362799865856,not_sarcastic,
168046910811287553,not_sarcastic,
1079979772107583489,not_sarcastic,
100397497272381440,not_sarcastic,
859912246444662784,not_sarcastic,
1091382494161784833,not_sarcastic,
1078264468268818432,not_sarcastic,
622138375039000576,sarcastic,sarcasm
570070298491379712,sarcastic,sarcasm
1078527330262212610,not_sarcastic,
937124546230046720,not_sarcastic,
1091070693666635777,not_sarcastic,
354063876423290881,sarcastic,sarcasm
799438791987625984,not_sarcastic,
1011337374717104130,sarcastic,irony
1087100653959180288,not_sarcastic,
1078122865579282432,not_sarcastic,
1079896321325174784,not_sarcastic,
1091102437442756610,not_sarcastic,
1008835479834275840,not_sarcastic,
986802490099228672,not_sarcastic,
1060505539421958150,not_sarcastic,
884959873472974850,not_sarcastic,
1091458536188583936,not_sarcastic,
1022635435569373185,not_sarcastic,
348293578985992194,not_sarcastic,
1089228369680449537,not_sarcastic,
1012618517240209408,not_sarcastic,
1091450187443245057,not_sarcastic,
1088561884465430531,sarcastic,irony
1082193467323965440,sarcastic,sarcasm
1081576055301910528,not_sarcastic,
922824198782836736,not_sarcastic,
838574775312199680,not_sarcastic,
1086889428813922304,sarcastic,irony
1088258648822988800,sarcastic,irony
1075140764169052160,not_sarcastic,
1089867971000963072,not_sarcastic,
1088780095555358720,not_sarcastic,
1087080065912000521,not_sarcastic,
1087521067709681666,not_sarcastic,
1082804169772277766,not_sarcastic,
1091557117767663616,not_sarcastic,
976521215404859393,sarcastic,overstatement
905955780750438400,not_sarcastic,
1054340604388409345,sarcastic,sarcasm
1060511817879953408,not_sarcastic,
1089369534861959168,not_sarcastic,
1084611945523826688,not_sarcastic,
1091506097582571520,not_sarcastic,
1087907935534153732,not_sarcastic,
988091725339152384,not_sarcastic,
798694123876151296,not_sarcastic,
657304210732654592,not_sarcastic,
580157092968804352,not_sarcastic,
1019693665550241794,not_sarcastic,
1027733743564247045,not_sarcastic,
1054887669422006272,sarcastic,irony
885206089989599232,sarcastic,sarcasm
924449715806187520,not_sarcastic,
890229047623426049,not_sarcastic,
1091357423548465152,not_sarcastic,
1091312124696190977,not_sarcastic,
1076374276285050880,not_sarcastic,
1069338916023689226,not_sarcastic,
1087143796788289536,not_sarcastic,
1088762050946494464,not_sarcastic,
1088499898620829697,not_sarcastic,
501285926954213376,not_sarcastic,
941137262967971840,sarcastic,sarcasm
1067862423896563712,not_sarcastic,
1082307531567972352,not_sarcastic,
1081491385306501120,not_sarcastic,
1091605365949526016,not_sarcastic,
1049961548075229185,not_sarcastic,
966946808084746240,not_sarcastic,
1081531105218572288,not_sarcastic,
983132836591996928,not_sarcastic,
1048130736145010688,not_sarcastic,
504950340278812672,not_sarcastic,
578171621824991232,not_sarcastic,
538193779980005376,not_sarcastic,
1089523269403901953,not_sarcastic,
1078725650289250305,not_sarcastic,
250106429229387776,not_sarcastic,
1091377655230930945,sarcastic,satire
1077338398745075714,sarcastic,rhetorical question
1077343950963466243,not_sarcastic,
1063202379615608832,not_sarcastic,
892784753430196226,not_sarcastic,
1076973272267407361,not_sarcastic,
1076974269509394433,not_sarcastic,
609022087957721088,sarcastic,sarcasm
21558791128,not_sarcastic,
12582645432,not_sarcastic,
631499225398968321,not_sarcastic,
514830500406759426,not_sarcastic,
1089648233922449408,not_sarcastic,
669837453444911104,not_sarcastic,
1067612768378003457,not_sarcastic,
1019606929470119937,not_sarcastic,
831973947243651079,not_sarcastic,
1048319858927181824,not_sarcastic,
1058358177740271616,not_sarcastic,
1087107969882439681,sarcastic,sarcasm
1066657309290651648,not_sarcastic,
1058825234365796352,not_sarcastic,
764559688931352577,not_sarcastic,
861597281677692930,not_sarcastic,
1091253817050570752,not_sarcastic,
1090681989622054912,not_sarcastic,
960308806478696448,sarcastic,satire
796104697459384321,not_sarcastic,
656753147537260544,sarcastic,sarcasm
398103221631086593,not_sarcastic,
1002883579368624128,sarcastic,sarcasm
1060177708125224961,not_sarcastic,
1056981934889463809,not_sarcastic,
1016696135904350208,sarcastic,understatement
